time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-18T21:35:29.410Z,37.1675,-122.3515,13.53,2.83,md,86,189,0.03123,0.19,nc,nc73168515,2019-04-19T13:34:39.613Z,"21km WNW of Boulder Creek, CA",earthquake,0.32,0.21,0.18,77,reviewed,nc,nc
2019-04-18T17:00:02.726Z,47.4575,-92.9888,0,3,ml,,76,1.121,0.58,us,us700038qc,2019-06-26T20:54:52.040Z,"Minnesota",mining explosion,3.8,1.7,0.181,4,reviewed,us,us
2019-04-18T05:56:58.800Z,38.2656667,-108.9336667,-1.25,2.5,ml,10,146,0.2587,0.11,uu,uu60321487,2019-06-26T20:54:49.040Z,"55km N of Dove Creek, Colorado",earthquake,0.88,2.34,0.314,4,reviewed,uu,uu
2019-04-18T03:15:15.580Z,35.9286667,-120.476,9.64,2.97,md,56,71,0.01833,0.06,nc,nc73168145,2019-06-26T20:54:48.040Z,"5km NW of Parkfield, CA",earthquake,0.17,0.16,0.164,82,reviewed,nc,nc
2019-04-17T21:51:28.990Z,37.2985,-118.3086667,12.47,2.54,md,30,131,0.06792,0.04,nc,nc73168085,2019-04-18T23:37:48.237Z,"7km ENE of Wilkerson, CA",earthquake,1.14,0.95,0.223,32,reviewed,nc,nc
2019-04-17T19:50:58.740Z,43.4702,-105.2927,0,3.4,ml,,146,1.218,1.18,us,us7000381j,2019-06-26T20:54:47.040Z,"Wyoming",mining explosion,3.9,1.7,0.044,69,reviewed,us,us
2019-04-17T12:08:06.380Z,36.8411667,-121.568,5.04,2.83,ml,65,40,0.02535,0.13,nc,nc73167895,2019-04-22T05:50:48.926Z,"3km W of San Juan Bautista, CA",earthquake,0.14,0.33,0.163,34,reviewed,nc,nc
2019-04-16T21:48:36.454Z,43.7084,-105.3795,0,3.3,ml,,148,1.348,0.47,us,us700037fw,2019-06-26T20:54:45.040Z,"Wyoming",mining explosion,5.6,1.9,0.061,41,reviewed,us,us
2019-04-16T21:25:16.656Z,36.4779,-97.7462,5,2.8,mb_lg,,35,0.156,0.23,us,us700037f8,2019-06-26T20:54:45.040Z,"14km NE of Enid, Oklahoma",earthquake,1,1.8,0.06,73,reviewed,us,us
2019-04-16T13:26:57.700Z,35.0466667,-119.0486667,8.95,2.64,ml,64,42,0.1534,0.24,ci,ci38548008,2019-04-24T18:06:14.114Z,"16km NW of Grapevine, CA",earthquake,0.2,0.66,0.132,25,reviewed,ci,ci
2019-04-16T12:59:14.412Z,46.3697,-111.4068,5,2.5,ml,,95,0.259,0.98,us,us7000373l,2019-06-26T20:54:43.040Z,"10km ENE of Townsend, Montana",earthquake,1.7,1.9,0.059,38,reviewed,us,us
2019-04-16T11:23:58.920Z,36.2148333,-89.458,9.32,2.8,md,49,31,0.03405,0.15,nm,nm60266676,2019-06-26T20:54:43.040Z,"4km SSE of Ridgely, Tennessee",earthquake,0.23,0.51,0.137,48,reviewed,nm,nm
2019-04-16T11:09:22.250Z,36.2081667,-89.4601667,8.11,2.51,md,40,47,0.03896,0.11,nm,nm60266671,2019-06-26T20:54:43.040Z,"3km SSE of Ridgely, Tennessee",earthquake,0.22,0.47,0.096,33,reviewed,nm,nm
2019-04-16T10:34:27.198Z,45.8586,-111.3547,3.23,2.5,ml,,66,0.048,0.59,us,us70003709,2019-06-26T20:54:43.040Z,"1km W of Manhattan, Montana",earthquake,1.4,6,0.055,44,reviewed,us,us
2019-04-16T01:09:44.370Z,37.3825,-118.539,9.22,2.67,md,28,61,0.03509,0.06,nc,nc73167120,2019-04-17T02:05:41.222Z,"6km SE of Round Valley, CA",earthquake,0.32,0.73,0.246,33,reviewed,nc,nc
2019-04-15T23:49:14.680Z,48.3831,-115.8705,1,2.6,ml,,168,0.374,1.2,us,us7000374m,2019-06-20T19:03:48.040Z,"26km WSW of Libby, Montana",mine collapse,3.9,1.6,0.06,36,reviewed,us,us
2019-04-15T18:29:19.334Z,35.1533,-95.3511,5,2.5,mb_lg,,158,1.003,0.55,us,us700036ie,2019-06-20T19:03:46.040Z,"3km NNE of Quinton, Oklahoma",earthquake,1.1,2,0.104,24,reviewed,us,us
2019-04-15T17:55:57.970Z,37.3823333,-118.5381667,9.35,3.88,mw,37,60,0.03532,0.07,nc,nc73166830,2019-06-20T19:03:46.040Z,"6km SE of Round Valley, CA",earthquake,0.28,0.68,,3,reviewed,nc,nc
2019-04-15T15:58:47.900Z,37.3823333,-118.5385,9.04,3.29,mw,36,62,0.03517,0.06,nc,nc73166680,2019-06-20T19:03:45.040Z,"6km SE of Round Valley, CA",earthquake,0.24,0.56,,3,reviewed,nc,nc
2019-04-15T15:21:02.630Z,33.4701667,-116.4366667,11.21,2.89,ml,112,24,0.05388,0.18,ci,ci38547136,2019-06-20T19:03:44.040Z,"24km ESE of Anza, CA",earthquake,0.1,0.31,0.151,142,reviewed,ci,ci
2019-04-15T14:19:16.570Z,37.3843333,-118.5371667,8.72,2.89,md,33,84,0.03742,0.05,nc,nc73166590,2019-04-16T02:04:17.185Z,"6km ESE of Round Valley, CA",earthquake,0.25,0.59,0.176,46,reviewed,nc,nc
2019-04-15T12:20:25.410Z,37.38,-118.5388333,10.17,2.52,md,32,70,0.09023,0.11,nc,nc73166470,2019-04-16T23:27:04.021Z,"6km SE of Round Valley, CA",earthquake,0.34,1.14,0.259,33,reviewed,nc,nc
2019-04-15T11:54:03.180Z,38.8148333,-122.7991667,1.24,4.12,mw,79,19,0.00749,0.09,nc,nc73166265,2019-06-20T19:03:42.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2019-04-15T09:40:16.356Z,34.032,-97.3875,7.74,2.6,mb_lg,,36,0.338,0.79,us,us7000369v,2019-06-20T19:03:42.040Z,"14km SSE of Wilson, Oklahoma",earthquake,1.6,5.4,0.058,78,reviewed,us,us
2019-04-15T02:37:29.860Z,40.6336667,-124.8678333,19.97,2.55,md,26,280,0.4339,0.15,nc,nc73165970,2019-04-16T04:39:03.850Z,"51km W of Ferndale, CA",earthquake,1.02,2.31,0.29,25,reviewed,nc,nc
2019-04-14T17:58:54.030Z,36.5941667,-121.1943333,5.26,2.71,md,67,48,0.02355,0.07,nc,nc73165785,2019-04-16T01:56:02.769Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.2,0.188,89,reviewed,nc,nc
2019-04-14T09:47:02.388Z,36.8549,-104.9267,5.19,2.7,ml,,125,0.073,0.52,us,us700035ug,2019-06-20T19:03:35.040Z,"38km N of Cimarron, New Mexico",earthquake,2.9,4.2,0.06,45,reviewed,us,us
2019-04-14T07:21:53.492Z,46.883,-112.6758,10,2.5,ml,,53,0.073,0.86,us,us700035xk,2019-06-20T19:03:34.040Z,"8km S of Lincoln, Montana",earthquake,1,2,0.091,16,reviewed,us,us
2019-04-14T04:09:16.300Z,38.752,-112.7508333,-0.12,2.68,ml,23,73,0.2592,0.19,uu,uu60320942,2019-06-20T19:03:33.040Z,"44km WSW of Fillmore, Utah",earthquake,0.41,31.61,0.131,12,reviewed,uu,uu
2019-04-14T04:01:39.330Z,38.738,-112.7708333,-0.97,3.14,md,20,78,0.2404,0.17,uu,uu60018844,2019-08-21T16:25:20.079Z,"43km NNE of Milford, Utah",earthquake,0.39,0.69,0.063,3,reviewed,uu,uu
2019-04-14T03:59:54.370Z,38.7718333,-112.7648333,1.11,4.06,ml,28,49,0.2737,0.18,uu,uu60320932,2019-06-20T19:03:33.040Z,"44km WSW of Fillmore, Utah",earthquake,0.34,1.02,0.13,21,reviewed,uu,uu
2019-04-13T19:53:50.193Z,35.2998,-97.9158,5,2.5,mb_lg,,44,0.139,0.6,us,us700035ia,2019-06-20T19:03:31.040Z,"2km ESE of Minco, Oklahoma",earthquake,1.2,1.6,0.093,30,reviewed,us,us
2019-04-13T19:35:45.780Z,37.7795,-122.1845,4.89,2.63,md,82,25,0.006304,0.1,nc,nc73165380,2019-04-30T06:53:33.000Z,"4km ESE of Oakland, CA",earthquake,0.1,0.21,0.139,74,reviewed,nc,nc
2019-04-13T18:59:21.280Z,37.014,-121.7985,13.3,2.92,md,87,76,0.028,0.16,nc,nc73165370,2019-06-15T09:35:18.863Z,"3km NNE of Corralitos, CA",earthquake,0.18,0.34,0.151,119,reviewed,nc,nc
2019-04-13T18:55:41.380Z,37.1823,-97.6147,6.67,2.7,mb_lg,,84,0.046,0.43,us,us700035hk,2019-06-20T19:03:31.040Z,"16km N of Caldwell, Kansas",earthquake,1.5,0.9,0.081,40,reviewed,us,us
2019-04-13T17:50:15.464Z,44.7244,-112.5044,12.81,2.8,ml,,35,0.152,0.52,us,us700035gy,2019-06-20T19:03:31.040Z,"11km NE of Lima, Montana",earthquake,1.1,10.4,0.046,62,reviewed,us,us
2019-04-13T15:44:26.890Z,37.8655,-122.2445,11.29,2.87,md,111,23,0.008588,0.1,nc,nc73165280,2019-10-15T08:42:07.163Z,"3km ESE of Berkeley, CA",earthquake,0.11,0.19,0.16,95,reviewed,nc,nc
2019-04-13T13:56:35.230Z,40.436,-121.9876667,13.78,2.58,md,25,43,0.1448,0.1,nc,nc73165255,2019-04-16T02:38:03.025Z,"10km SW of Shingletown, CA",earthquake,0.25,0.7,0.182,46,reviewed,nc,nc
2019-04-13T13:38:02.950Z,36.8175,-97.7125,7.19,2.59,ml,96,54,0,0.22,ok,ok2019hfkh,2019-06-20T19:03:30.040Z,"2km NE of Medford, Oklahoma",earthquake,,0.5,0.23,33,reviewed,ok,ok
2019-04-13T09:06:58.730Z,36.0636667,-117.6911667,1.04,2.65,ml,37,29,0.1202,0.15,ci,ci38545024,2019-04-24T18:09:15.339Z,"23km E of Coso Junction, CA",earthquake,0.14,0.24,0.138,26,reviewed,ci,ci
2019-04-13T00:39:16.480Z,32.2036667,-115.255,19.65,3.08,ml,32,154,0.1811,0.31,ci,ci38544608,2019-06-20T19:03:28.040Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.55,0.79,0.185,161,reviewed,ci,ci
2019-04-12T21:58:03.830Z,38.8111667,-122.8201667,1.71,3.08,ml,70,22,0.007405,0.07,nc,nc73164840,2019-06-20T19:03:27.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.13,0.114,29,reviewed,nc,nc
2019-04-12T17:50:55.247Z,37.1402,-115.6497,10.4,2.7,ml,46,54.91,0.242,0.178,nn,nn00682148,2019-06-20T19:03:26.040Z,"49km WSW of Alamo, Nevada",earthquake,,1.9,0.27,29,reviewed,nn,nn
2019-04-12T11:40:54.690Z,44.7192,-112.513,11.59,3,ml,,37,0.151,0.59,us,us700034xm,2019-06-20T19:03:23.040Z,"11km NE of Lima, Montana",earthquake,2,11.2,0.048,58,reviewed,us,us
2019-04-12T11:29:31.940Z,34.0556667,-118.4178333,7.3,2.88,ml,125,47,0.02287,0.22,ci,ci38543704,2019-04-24T18:07:32.465Z,"0km SSW of Century City, CA",earthquake,0.13,0.24,0.168,180,reviewed,ci,ci
2019-04-12T10:43:33.911Z,44.5771,-114.2882,5,3.4,ml,,58,0.684,1.33,us,us700034x2,2020-04-01T02:30:41.465Z,"9km NNW of Challis, Idaho",earthquake,1.8,1.9,0.035,106,reviewed,us,us
2019-04-12T03:51:21.607Z,31.1033,-87.342,5,2.6,ml,,221,0.131,0.54,us,us700034sa,2019-06-20T19:03:21.040Z,"13km NW of Flomaton, Alabama",earthquake,1.5,1.9,0.128,8,reviewed,us,us
2019-04-11T21:13:27.746Z,38.5297,-115.6904,4.8,2.6,ml,15,119.27,0.843,0.1881,nn,nn00682069,2019-06-20T19:03:18.040Z,"30km SW of Currant, Nevada",earthquake,,5.9,0.26,6,reviewed,nn,nn
2019-04-11T20:11:00.727Z,31.0832,-87.1989,9.54,3.1,mwr,,83,0.047,0.52,us,us700034pm,2019-06-20T19:03:18.040Z,"10km NNE of Flomaton, Alabama",earthquake,2.5,3.2,,4,reviewed,us,slm
2019-04-11T20:10:59.470Z,37.1043333,-121.4916667,-0.3,3.12,mw,71,48,0.03581,0.1,nc,nc73164200,2019-06-20T19:03:18.040Z,"11km ENE of San Martin, CA",earthquake,0.11,0.4,,3,reviewed,nc,nc
2019-04-11T16:33:00.465Z,31.0839,-87.2287,7.96,2.5,mb_lg,,102,0.049,0.45,us,us700034pu,2019-06-20T19:03:17.040Z,"9km NNE of Flomaton, Alabama",earthquake,1.6,2.5,0.17,9,reviewed,us,us
2019-04-11T16:28:08.921Z,39.9672,-119.5613,11.4,2.8,ml,19,104.7,0.204,0.1691,nn,nn00682032,2019-06-20T19:03:17.040Z,"37km NNE of Spanish Springs, Nevada",earthquake,,1.9,0.22,6,reviewed,nn,nn
2019-04-11T13:05:29.520Z,34.1106667,-117.3161667,16.15,3.4,ml,205,11,0.01779,0.2,ci,ci38542824,2020-04-04T06:44:13.354Z,"3km SW of San Bernardino, CA",earthquake,0.09,0.2,0.162,327,reviewed,ci,ci
2019-04-10T06:40:30.628Z,37.2445,-98.0397,6.33,2.5,mb_lg,,90,0.027,0.53,us,us700033ia,2019-06-20T19:03:11.040Z,"4km SSW of Harper, Kansas",earthquake,1.5,0.8,0.102,25,reviewed,us,us
2019-04-10T06:22:53.006Z,44.7065,-112.4959,10,3,ml,,53,0.134,0.49,us,us700033i4,2019-06-20T19:03:11.040Z,"10km NE of Lima, Montana",earthquake,1.5,2,0.052,48,reviewed,us,us
2019-04-10T04:32:11.370Z,39.0555,-110.9623333,17.46,3.17,ml,24,53,0.2135,0.23,uu,uu60320462,2019-06-20T19:03:10.040Z,"15km ESE of Ferron, Utah",earthquake,0.61,1.06,0.199,18,reviewed,uu,uu
2019-04-09T23:00:57.590Z,40.3066667,-124.595,18.18,2.7,md,26,262,0.1939,0.13,nc,nc73163280,2019-04-10T04:27:03.778Z,"26km W of Petrolia, CA",earthquake,0.38,0.39,0.178,25,reviewed,nc,nc
2019-04-09T18:11:13.882Z,44.6939,-112.5231,10,3.3,ml,,53,0.136,0.88,us,us600032ge,2019-06-20T19:03:09.040Z,"8km NE of Lima, Montana",earthquake,2,2,0.053,46,reviewed,us,us
2019-04-09T18:08:46.055Z,44.6972,-112.5078,14.45,4.6,mww,,41,0.131,0.43,us,us600032fs,2019-07-14T02:17:00.728Z,"9km NE of Lima, Montana",earthquake,1.2,6.1,0.086,13,reviewed,us,us
2019-04-09T14:24:29.961Z,36.6391,-113.4476,5,2.5,ml,,49,0.406,0.66,us,us2000kcx4,2019-06-20T19:03:08.040Z,"51km ESE of Littlefield, Arizona",earthquake,1.4,1.6,0.041,80,reviewed,us,us
2019-04-09T11:22:43.100Z,40.398,-71.9855,7.06,3.04,ml,9,245,1.006,0.23,ld,ld60168101,2020-09-09T23:21:49.387Z,"51km SE of Southampton, New York",earthquake,1.25,31.61,0.233,11,reviewed,ld,ld
2019-04-09T09:34:14.390Z,31.147,-115.8911667,0.39,3.15,ml,12,222,0.2603,0.15,ci,ci37610730,2019-04-09T14:45:34.769Z,"90km SE of Maneadero, B.C., MX",earthquake,0.29,0.83,0.152,105,reviewed,ci,ci
2019-04-09T06:56:42.271Z,37.1934,-115.3733,8.4,2.5,ml,44,68.41,0.333,0.1467,nn,nn00681877,2019-06-20T19:03:07.040Z,"26km SW of Alamo, Nevada",earthquake,,3.8,0.35,26,reviewed,nn,nn
2019-04-09T02:31:37.566Z,38.333,-115.8123,11,2.7,ml,23,107.77,0.691,0.2217,nn,nn00681867,2019-06-20T19:03:07.040Z,"51km ENE of Warm Springs, Nevada",earthquake,,2.4,0.37,8,reviewed,nn,nn
2019-04-08T23:45:32.730Z,32.0136667,-115.8041667,10.72,2.6,ml,21,220,0.1225,0.22,ci,ci37610570,2019-04-09T01:46:40.979Z,"64km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.84,0.97,0.173,22,reviewed,ci,ci
2019-04-08T21:49:14.100Z,33.234,-116.7768333,11.94,2.64,ml,93,17,0.01528,0.21,ci,ci37610370,2019-04-10T23:56:25.403Z,"2km SW of Lake Henshaw, CA",earthquake,0.13,0.4,0.137,26,reviewed,ci,ci
2019-04-08T13:02:07.690Z,47.8016666666667,-122.382166666667,26.61,2.55,ml,40,40,,0.17,uw,uw61516191,2019-06-18T15:50:54.040Z,"0km N of Woodway, Washington",earthquake,0.31,0.48,0.164252885007494,33,reviewed,uw,uw
2019-04-08T08:20:39.647Z,31.1849,-103.2911,1.85,2.6,ml,,55,0.265,0.65,us,us2000kc70,2019-06-18T15:50:52.040Z,"32km SE of Pecos, Texas",earthquake,0.9,4.4,0.097,62,reviewed,us,us
2019-04-08T03:47:00.670Z,40.3096667,-124.415,18.28,2.56,md,19,250,0.0593,0.12,nc,nc73162425,2019-04-10T04:12:03.694Z,"11km W of Petrolia, CA",earthquake,0.51,0.32,0.203,22,reviewed,nc,nc
2019-04-07T18:52:00.113Z,43.5802,-105.6125,0,3.3,ml,,124,1.143,1.39,us,us700036fs,2019-06-18T15:50:46.040Z,"Wyoming",mining explosion,5.2,1.9,0.057,40,reviewed,us,us
2019-04-06T21:01:41.937Z,30.8278,-114.0297,10,5.2,mww,,131,0.736,0.64,us,us2000kbgw,2019-06-18T15:50:37.040Z,"71km SW of Puerto Penasco, Mexico",earthquake,2.5,1.8,0.039,62,reviewed,us,us
2019-04-06T19:47:05.000Z,31.2183333,-114.2978333,5.94,3.17,ml,3,186,0.5074,46.24,ci,ci37608658,2019-04-08T20:30:54.329Z,"127km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.17,2,reviewed,ci,ci
2019-04-06T17:59:41.558Z,38.3738,-115.8204,6.2,3.2,ml,62,72.2,0.732,0.247,nn,nn00681685,2019-06-18T15:50:36.040Z,"50km SW of Currant, Nevada",earthquake,,2.2,0.38,23,reviewed,nn,nn
2019-04-06T08:45:12.816Z,30.7874,-114.0946,10,4.1,mb,,166,0.696,1.1,us,us2000kb8g,2019-06-18T15:50:33.040Z,"77km ESE of San Felipe, Mexico",earthquake,5.3,2,0.184,8,reviewed,us,us
2019-04-06T05:53:55.124Z,36.9791,-104.7578,7.86,2.7,ml,,60,0.144,1.05,us,us2000kb63,2019-06-18T15:50:31.040Z,"29km WNW of Raton, New Mexico",earthquake,2,5.3,0.088,23,reviewed,us,us
2019-04-06T04:55:02.940Z,48.6006666666667,-123.0795,13.16,2.87,ml,28,83,,0.24,uw,uw61516001,2019-06-18T15:50:31.040Z,"8km NNW of Friday Harbor, Washington",earthquake,0.38,0.91,0.172066874021563,21,reviewed,uw,uw
2019-04-06T00:05:48.440Z,36.8562,-104.9053,5,2.9,ml,,66,0.063,0.6,us,us2000kb31,2019-06-18T15:50:29.040Z,"38km N of Cimarron, New Mexico",earthquake,2.2,2,0.059,70,reviewed,us,us
2019-04-05T22:22:33.820Z,38.7868333,-122.7596667,1.32,2.84,md,73,35,0.01678,0.08,nc,nc73161580,2019-06-18T15:50:29.040Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.206,58,reviewed,nc,nc
2019-04-05T21:11:38.188Z,43.6352,-105.3564,0,3.7,ml,,147,1.303,1.3,us,us2000kb0d,2019-06-18T15:50:28.040Z,"Wyoming",mining explosion,5,1.9,0.038,90,reviewed,us,us
2019-04-05T19:15:26.290Z,32.1265,-117.3988333,22.51,2.52,ml,26,199,0.4811,0.23,ci,ci37607634,2019-04-06T16:43:17.862Z,"41km WSW of Rosarito, B.C., MX",earthquake,0.71,1.36,0.121,52,reviewed,ci,ci
2019-04-05T17:52:32.570Z,35.861,-120.4126667,8.41,3.5,mw,76,42,0.02248,0.06,nc,nc73161470,2019-06-18T15:50:27.040Z,"4km SSE of Parkfield, CA",earthquake,0.1,0.17,,3,reviewed,nc,nc
2019-04-05T15:18:12.150Z,36.86783333,-97.7815,7.48,2.64,ml,95,42,0,0.19,ok,ok2019gqxp,2019-06-20T13:52:36.260Z,"7km NNW of Medford, Oklahoma",earthquake,,0.3,0.22,40,reviewed,ok,ok
2019-04-05T15:03:30.966Z,45.8708,-106.8097,0,2.7,ml,,150,0.913,1.07,us,us7000351p,2019-06-18T15:50:26.040Z,"eastern Montana",mining explosion,6.9,1.8,0.069,28,reviewed,us,us
2019-04-05T14:48:06.230Z,35.9125,-98.0445,6.5,2.5,ml,91,33,0.06208781625,0.18,ok,ok2019gqwp,2019-06-20T13:47:32.548Z,"11km WNW of Kingfisher, Oklahoma",earthquake,,0.4,0.21,30,reviewed,ok,ok
2019-04-04T23:57:41.309Z,31.1998,-103.3443,5.91,2.6,mb_lg,,37,0.065,0.65,us,us2000kajq,2019-06-18T15:50:22.040Z,"28km SSE of Pecos, Texas",earthquake,1.3,1.6,0.12,23,reviewed,us,us
2019-04-04T20:50:21.390Z,36.5705,-121.1186667,8.58,2.98,ml,73,66,0.0494,0.08,nc,nc73161090,2019-06-18T15:50:21.040Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.21,0.179,36,reviewed,nc,nc
2019-04-04T16:04:53.301Z,42.6647,-111.4794,1.27,2.5,ml,,72,0.091,0.44,us,us2000kadh,2019-06-18T15:50:20.040Z,"10km E of Soda Springs, Idaho",earthquake,1.2,2,0.037,94,reviewed,us,us
2019-04-04T10:34:20.829Z,42.6815,-111.5016,5,3.3,ml,,121,0.078,0.33,us,us2000ka5x,2019-06-18T15:50:19.040Z,"8km ENE of Soda Springs, Idaho",earthquake,1.2,1.8,0.045,64,reviewed,us,us
2019-04-04T09:45:53.805Z,42.6743,-111.4839,5,3.2,ml,,111,0.089,0.29,us,us2000ka4i,2019-06-18T15:50:19.040Z,"10km ENE of Soda Springs, Idaho",earthquake,0.8,1.7,0.047,60,reviewed,us,us
2019-04-04T00:08:31.720Z,36.1236667,-89.4265,11.81,2.59,md,44,66,0.0523,0.13,nm,nm60238927,2019-06-18T15:50:16.040Z,"10km NNW of Dyersburg, Tennessee",earthquake,0.18,0.35,0.142,34,reviewed,nm,nm
2019-04-03T20:57:07.721Z,45.0385,-106.7727,0,2.8,ml,,163,1.694,0.94,us,us700034ij,2019-06-18T15:50:16.040Z,"eastern Montana",mining explosion,3.3,1.8,0.059,38,reviewed,us,us
2019-04-03T19:02:34.179Z,36.8685,-97.77916667,6.62,2.55,ml,66,55,0.06658693337,0.22,ok,ok2019gnnz,2019-06-18T15:50:14.040Z,"8km NNW of Medford, Oklahoma",earthquake,,0.5,0.21,15,reviewed,ok,ok
2019-04-03T18:50:10.795Z,45.0956,-106.5486,0,2.8,ml,,172,1.609,1.23,us,us700034ii,2019-06-18T15:50:14.040Z,"eastern Montana",mining explosion,7.9,1.8,0.057,40,reviewed,us,us
2019-04-03T12:06:22.980Z,33.866,-117.7276667,4.75,3.61,ml,195,16,0.01545,0.25,ci,ci37603458,2020-07-05T01:15:50.318Z,"8km ESE of Yorba Linda, CA",earthquake,0.1,0.29,0.207,263,reviewed,ci,ci
2019-04-03T02:50:07.500Z,43.5848,-111.1821,5,2.5,ml,,128,0.124,0.44,us,us2000k9gf,2019-06-18T15:50:09.040Z,"6km WSW of Victor, Idaho",earthquake,1.7,1.5,0.048,56,reviewed,us,us
2019-04-02T19:35:46.317Z,43.9676,-105.4017,0,2.9,ml,,151,1.55,0.89,us,us700034fy,2019-06-18T15:50:05.040Z,"Wyoming",mining explosion,6.5,1.9,0.064,32,reviewed,us,us
2019-04-02T16:11:16.960Z,36.0666667,-117.687,1.25,2.82,ml,36,35,0.07572,0.15,ci,ci37602474,2019-04-02T21:41:51.820Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.128,27,reviewed,ci,ci
2019-04-02T13:00:02.380Z,46.7035,-121.0665,4.22,2.68,ml,28,78,,0.28,uw,uw61515622,2019-06-18T15:50:04.040Z,"23km W of Tieton, Washington",earthquake,0.5,0.82,0.0665314803376913,12,reviewed,uw,uw
2019-04-02T08:33:32.550Z,32.2593333,-115.0915,25.05,2.72,ml,22,264,0.04538,0.28,ci,ci37601970,2019-04-04T17:43:02.651Z,"3km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.71,0.64,0.223,11,reviewed,ci,ci
2019-04-02T08:32:03.390Z,32.2535,-115.0836667,26.73,2.76,ml,24,266,0.04968,0.24,ci,ci37601962,2019-04-04T17:27:26.587Z,"4km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.73,0.64,0.164,25,reviewed,ci,ci
2019-04-01T20:04:39.937Z,43.7171,-105.1357,0,3.4,ml,,153,1.472,1.32,us,us2000k8td,2019-06-08T20:51:32.040Z,"Wyoming",mining explosion,6.4,1.9,0.043,71,reviewed,us,us
2019-04-01T18:48:21.899Z,35.0992,-97.5686,5,2.7,mb_lg,,37,0.046,0.71,us,us2000k8se,2020-03-20T02:17:19.570Z,"9km ESE of Blanchard, Oklahoma",earthquake,0.9,1.1,0.06,72,reviewed,us,us
2019-04-01T14:43:27.510Z,39.0343,-118.9044,5.9,3.6,ml,25,86.18,0.504,0.1582,nn,nn00681228,2020-05-15T11:34:12.611Z,"23km ENE of Yerington, Nevada",earthquake,,1.5,0.23,12,reviewed,nn,nn
2019-03-31T23:29:10.440Z,39.042,-123.0856667,-0.65,2.51,md,49,84,0.04954,0.09,nc,nc73159100,2019-04-02T02:29:02.489Z,"12km SE of Talmage, CA",earthquake,0.25,0.87,0.291,40,reviewed,nc,nc
2019-03-31T10:52:46.360Z,34.2286667,-118.5021667,12.88,2.7,ml,151,15,0.0465,0.23,ci,ci37599098,2020-01-22T09:01:26.345Z,"3km ESE of Northridge, CA",earthquake,0.12,0.24,0.156,256,reviewed,ci,ci
2019-03-30T22:59:06.490Z,34.2093333,-116.844,5.03,2.55,ml,109,22,0.08267,0.15,ci,ci37598506,2019-04-05T20:48:24.117Z,"6km S of Big Bear City, CA",earthquake,0.09,0.46,0.128,148,reviewed,ci,ci
2019-03-30T20:18:08.636Z,43.7479,-105.2484,0,3.2,ml,,97,1.439,0.79,us,us2000kaue,2019-06-08T20:51:38.040Z,"Wyoming",mining explosion,5.5,1.6,0.059,42,reviewed,us,us
2019-03-30T19:15:30.400Z,43.6937,-105.1966,0,3.1,ml,,130,1.424,0.7,us,us2000k7rn,2019-06-08T20:51:25.040Z,"Wyoming",mining explosion,3.6,1.9,0.071,32,reviewed,us,us
2019-03-30T14:02:27.286Z,40.4634,-104.631,6.46,2.9,ml,,176,0.017,0.21,us,us2000k7yw,2019-06-08T20:51:27.040Z,"7km NE of Greeley, Colorado",earthquake,2.9,2.2,0.105,21,reviewed,us,us
2019-03-30T12:36:08.390Z,39.6636667,-121.7301667,21.4,2.7,md,21,62,0.2047,0.24,nc,nc73158505,2019-04-04T14:09:14.349Z,"6km ENE of Durham, CA",earthquake,0.54,1.63,0.205,36,reviewed,nc,nc
2019-03-30T09:55:44.440Z,38.377,-122.2473333,11.88,2.61,md,99,56,,0.19,nc,nc73158470,2019-04-04T00:30:00.980Z,"10km NNE of Napa, CA",earthquake,0.14,0.42,0.186,80,reviewed,nc,nc
2019-03-30T00:34:18.090Z,38.0651667,-122.2681667,7.58,2.86,md,124,41,0.01325,0.2,nc,nc73158310,2019-10-15T06:02:00.775Z,"4km N of Rodeo, CA",earthquake,0.13,0.21,0.161,93,reviewed,nc,nc
2019-03-29T17:27:58.936Z,43.604,-105.4249,0,3.3,ml,,54,3.135,1,us,us2000katv,2019-06-08T20:51:37.040Z,"Wyoming",mining explosion,6.5,1.9,0.043,70,reviewed,us,us
2019-03-29T17:21:40.862Z,45.97,-106.9364,0,3,ml,,95,0.872,1.31,us,us2000k78r,2019-06-08T20:51:23.040Z,"eastern Montana",mining explosion,5.6,1.8,0.053,46,reviewed,us,us
